Ankara	NNP
-	SYM
Aliansi	NN
militer	NN
Barat	NN
,	Z
NATO	NNP
tak	RB
akan	MD
ikut	VB
campur	VB
dalam	IN
konflik	NN
di	IN
Suriah	NNP
.	Z

Kita	PRP
tahu	VB
diri	PRF
.	Z

Hal	NN
kecil-kecil	JJ
itu	PRD
diperhatikannya	VB
juga	RB
.	Z

Bandung	NNP
-	SYM
Kekeringan	NN
melanda	VB
sebagian	NN
wilayah	NN
di	IN
Jabar	NNP
.	Z

Kita	PRP
akan	MD
menumbangkan	VB
pada	IN
pengkhianat	NN
ini	PRD
dari	IN
mana	WH
saja	RB
,	Z
dari	IN
dalam	IN
negara	NN
,	Z
bisnis	NN
,	Z
politik	NN
.	Z

FPI	NNP
menolak	VB
UU	NNP
itu	PRD
diubah	VB
.	Z

Mereka	PRP
berdua	CD
meninggalkan	VB
kota	NNP
Guangzhou	NNP
menuju	VB
ke	IN
Zhuhai	NNP
.	Z

''	Z
Sisanya	NN
kita	PRP
datangkan	VB
dari	IN
Pasar	NNP
Kramat	NNP
Jati	NNP
.	Z

Mereka	PRP
bergiliran	VB
membersihkan	VB
asrama	NN
.	Z

Lancar	JJ
juga	RB
Penerbangan	NN
menyenangkan	VB
.	Z

Isi	NN
karangan	NN
ini	PRD
penuh	JJ
dengan	IN
rasa	NN
kehilangan	NN
.	Z

Hasyim	NNP
kembali	RB
mengingatkan	VB
betapa	WH
besar	JJ
jasa	NN
Soeharto	NNP
bagi	IN
bangsa	NN
Indonesia	NNP
.	Z

(	Z
Terkait	VB
)	Z
Putusan	NN
tadi	RB
kami	PRP
tidak	RB
berkomentar	VB
dulu	RB
.	Z

Saya	PRP
ambil	VB
dua	CD
lembar	DT
tiket	NN
untuk	IN
tanggal	NN
September	NNP
.	Z

Dia	PRP
kembali	VB
ke	IN
ruang	NN
kelas	NN
.	Z

Banding	NN
akan	MD
diajukan	VB
Selasa	NNP
19	CD
Agustus	NNP
.	Z

Pada	IN
sepuluh	CD
tahun	NN
belakangan	NN
ini	PRD
tim	NN
bola	NN
voli	NN
kami	PRP
tak	RB
terkalahkan	VB
.	Z

Kader	NN
PDIP	NNP
di	IN
Bandung	NNP
tengah	RB
bersiap	VB
.	Z

Anda	PRP
pergi	VB
ke	IN
kota	NN
tidak	RB
.	Z

Bagi	IN
saya	PRP
,	Z
tidak	RB
ada	VB
masalah	NN
.	Z

Produksi	NN
pabrik	NN
kertas	NN
itu	PRD
menjadi	VB
macet	JJ
akibat	SC
kekurangan	NN
bahan	NN
baku	NN
.	Z

para	DT
pemain	NN
mesti	RB
patuh	JJ
pada	IN
wasit	NN
.	Z

Kedua	CD
pertandingan	NN
tersebut	PRD
juga	RB
berlangsung	VB
di	IN
bawah	NN
waktu	NN
30	CD
menit	NN
.	Z

Ke-16	CD
WNI	NNP
ini	PRD
berangkat	VB
ke	IN
Kamboja	NNP
pada	IN
Februari	NNP
2015	CD
lalu	JJ
.	Z

Anak	NN
itu	PRD
aneh	JJ
sekali	RB
.	Z

Jakarta	NNP
-	SYM
Genangan	NN
air	NN
di	IN
kompleks	NN
Kelapa	NNP
Gading	NNP
,	Z
Jakarta	NNP
Utara	NNP
,	Z
masih	RB
tinggi	JJ
,	Z
antara	IN
1	CD
-	SYM
1,5	CD
meter	NN
.	Z

Tripoli	NNP
,	Z
-	SYM
Libya	NNP
terus	RB
berkecamuk	VB
.	Z

Lima	CD
belas	CD
menit	NN
lagi	RB
pintu	NN
masuknya	NN
akan	MD
ditutup	VB
.	Z

Tingkah	NN
laku	NN
abang	NN
sulungnya	NN
kewanita-wanitaan	JJ
.	Z

Refri	NNP
baru	RB
3	CD
bulan	NN
menjadi	VB
pilot	NN
AdamAir	NNP
.	Z

Pencarian	NN
puing-puing	NN
Malaysia	NNP
Airlines	NNP
(	Z
MAS	NNP
)	Z
MH370	NNP
terus	RB
berlanjut	VB
di	IN
bagian	NN
selatan	NN
Samudera	NNP
Hindia	NNP
.	Z

Ada	VB
berapa	WH
jumlah	NN
buruh	NN
di	IN
pabrik	NN
anda	PRP
.	Z

Saya	PRP
harus	MD
menjalaninya	VB
.	Z

Ibu	NN
sering	RB
mencucikan	VB
baju	NN
saya	PRP
.	Z

Kenaikan	NN
pangkat	NN
dari	IN
Inspektur	NN
Polisi	NN
Satu	CD
(	Z
Iptu	NNP
)	Z
menjadi	VB
AKP	NNP
sebanyak	ID
24	CD
orang	NN
.	Z

Anda	PRP
suka	VB
belajar	VB
bahasa	NN
Indonesia	NNP
,	Z
ya	UH
.	Z

Masakannya	NN
agak	RB
tawar	JJ
rasanya	NN
.	Z

''	Z
Kami	PRP
menyampaikan	VB
rasa	NN
prihatin	JJ
atas	IN
peristiwa	NN
tersebut	PRD
.	Z

Eka	NNP
didampingi	VB
istrinya	NN
,	Z
I	NNP
Gusti	NNP
Ayu	NNP
Sriani	NNP
.	Z

Hujan	NN
deras	JJ
mengguyur	VB
sekitar	RB
45	CD
menit	NN
.	Z

Mereka	PRP
sudah	RB
lama	JJ
berpisah	VB
.	Z

Rupanya	RB
meninggalkan	VB
bekas	NN
juga	RB
.	Z

Kapan	WH
pamanmu	NN
berangkat	VB
.	Z

Data	NN
di	IN
atas	IN
adalah	MD
hasil	NN
perhitungan	NN
ulang	RB
.	Z

Belum	RB
terlihat	VB
petugas	NN
kebersihan	NN
.	Z

Di	IN
depanku	NN
kok	RB
merasa	VB
malu	JJ
.	Z

Dulu	RB
ayahnya	NN
jagoan	NN
main	VB
catur	NN
.	Z

''	Z
Di	IN
mahkamah	NN
partai	NN
jelas	JJ
pertimbangannya	NN
di	IN
halaman	NN
135	CD
.	Z

Petugas	NN
masih	RB
melakukan	VB
perbaikan	NN
di	IN
lokasi	NN
.	Z

Indonesia	NNP
sudah	RB
meratifikasi	VB
aturan	NN
PBB	NNP
itu	PRD
.	Z

''	Z
Saya	PRP
terbebani	VB
.	Z

Atas	IN
peristiwa	NN
ini	PRD
,	Z
Gedung	NNP
Putih	NNP
menyampaikan	VB
belasungkawa	NN
.	Z

Adikku	NN
meminang	VB
pacarnya	NN
di	IN
depan	NN
banyak	ID
orang	NN
.	Z

Kami	PRP
sudah	RB
tiba	VB
.	Z

Ada	VB
100	CD
lembar	DT
dolar	NN
palsu	JJ
pecahan	NN
US	NNP
$	SYM
100	CD
.	Z

Jenazah	NNP
tiba	VB
di	IN
rumah	NN
duka	NN
dari	IN
RS	NNP
Kosgoro	NNP
pada	IN
pukul	NN
14.30	SYM
WIB	NNP
,	Z
Rabu	NNP
(	Z
14/1/2009	SYM
)	Z
.	Z

Para	DT
pengusaha	NN
pun	P
mengeluhkan	VB
terjadinya	NN
perang	NN
tarif	NN
.	Z

Yudha	NNP
diketahui	VB
tangan	NN
kanan	NN
Fransiscus	NNP
alias	NN
Frans	NNP
.	Z

3.	Z
Wiranto-Sholah	NNP
:	Z
23.727.613	CD
(	Z
22.19	CD
%	SYM
)	Z

Mereka	PRP
berangkat	VB
pada	IN
pukul	NN
tujuh	CD
.	Z

Itu	PRD
belum	RB
termasuk	VB
suap	NN
dalam	IN
bentuk	NN
lainnya	JJ
.	Z

Tidak	RB
ada	VB
,	Z
''	Z
tutupnya	SP
.	Z

Belum	RB
diketahui	VB
penyebab	NN
kerusuhan	NN
itu	PRD
.	Z

Kami	PRP
bisa	MD
menggunakan	VB
semua	ID
teknologi	NN
modern	JJ
di	IN
seluruh	ID
Angkatan	NNP
Bersenjata	VB
.	Z

Tolong	VB
dipercepat	VB
Saya	PRP
lagi	RB
memburu	VB
waktu	NN
.	Z

Sungguh	RB
lelah	JJ
berjalan	VB
kaki	NN
terus-menerus	RB
kilometer	NN
.	Z

Hari	NN
ini	PRD
terasa	VB
dingin	JJ
sekali	RB
.	Z

Anaknya	NN
suka	VB
bersembunyi	VB
di	IN
balik	NN
pintu	NN
.	Z

Pemuda-pemuda	NN
harus	MD
mengejar	VB
cita-cita	NN
mereka	PRP
masing-masing	PRP
.	Z

Untuk	IN
itu	PRD
kalian	PRP
harus	MD
lebih	RB
rajin	JJ
.	Z

Isti	NNP
masuk	VB
ke	IN
Malaysia	NNP
secara	IN
legal	JJ
.	Z

Boleh	MD
saya	PRP
lihat	VB
surat	NN
penerimaan	NN
sekolah	NN
.	Z

Kenapa	WH
Bapak	NN
tidak	RB
langsung	RB
menelepon	VB
ke	IN
HPnya	NNP
.	Z

Jakarta	NNP
-	SYM
Anggota	NN
DPR	NNP
Diaz	NNP
Gwijangge	NNP
melapor	VB
ke	IN
polisi	NN
.	Z

Suaranya	NN
merendah	VB
.	Z

Saya	PRP
akan	MD
mengirim	VB
surat	NN
kepada	IN
temanku	NN
.	Z

Guru	NN
itu	PRD
amat	RB
baik	JJ
.	Z

Lebih	RB
baik	JJ
kita	PRP
berangkat	VB
saja	RB
.	Z

Kelihatannya	RB
ayahku	NN
sudah	RB
tua	JJ
.	Z

Sejauh	RB
ini	PRD
garis	NN
pembatas	NN
masih	RB
terpasang	VB
.	Z

''	Z
Dalam	IN
simulasi	NN
dua	CD
pasangan	NN
(	Z
head	FW
to	FW
head	FW
)	Z
,	Z
elektabilitas	NN
pasangan	NN
Risma-Anies	NNP
unggul	JJ
dibandingkan	VB
pasangan	NN
Ahok-Heru	NNP
.	Z

Ongkos	NN
rawat	VB
inap	VB
berjumlah	VB
juta	CD
rupiah	NN
.	Z

Di	IN
ASEAN	NNP
,	Z
isu	NN
narkotika	NN
juga	RB
menjadi	VB
konsentrasi	NN
negara-negara	NN
Asia	NNP
Tenggara	NNP
.	Z

Jumlah	NN
itu	PRD
mengalami	VB
kenaikan	NN
.	Z

Ayahnya	NN
pergi	VB
ke	IN
Shanghai	NNP
lewat	VB
Wuhan	NNP
.	Z

Biasanya	RB
mereka	PRP
berkumpul	VB
di	IN
taman	NN
itu	PRD
pada	IN
jam-jam	NN
tertentu	JJ
.	Z

Jakarta	NNP
-	SYM
Joko	NNP
S	NNP
Tjandra	NNP
masih	RB
berkeliaran	VB
bebas	JJ
.	Z

Minggu	NNP
kedua	OD
November	NNP
2013	CD
,	Z
Novi	NNP
baru	RB
saja	RB
keluar	VB
dari	IN
RS	NNP
Ketergantungan	NNP
Obat	NNP
(	Z
RSKO	NNP
)	Z
di	IN
Cibubur	NNP
.	Z

Saya	PRP
belum	RB
mengenal	VB
teman	NN
sekelas	NN
saya	PRP
.	Z

Mosul	NNP
-	SYM
4	CD
Warga	NN
Irak	NNP
tewas	VB
di	IN
tangan	NN
militer	NNP
Amerika	NNP
Serikat	NNP
(	Z
AS	NNP
)	Z
.	Z

Perutnya	NN
terasa	VB
lapar	JJ
.	Z

Stetoskop	NN
itu	PRD
ditekankan	VB
pada	IN
punggungnya	NN
.	Z

Nah	UH
,	Z
saya	PRP
ingin	MD
beralih	VB
ke	IN
Laporan	NN
Tahunan	NN
.	Z

Salju	NN
mulai	VB
mencair	VB
di	IN
bawah	NN
sinar	NN
matahari	NN
.	Z

Tinggi	JJ
gunung	NN
itu	PRD
meter	NN
.	Z

Tahun	NN
berapa	WH
dia	PRP
keluar	VB
dari	IN
sekolah	NN
.	Z

Jakarta	NNP
-	SYM
Eks	NNP
Bupati	NNP
Lampung	NNP
Tengah	NNP
,	Z
Andi	NNP
Ahmad	NNP
Sampurna	NNP
,	Z
akan	MD
bersaksi	VB
untuk	IN
mantan	JJ
Menteri	NNP
Dalam	NNP
Negeri	NNP
,	Z
Hari	NNP
Sabarno	NNP
.	Z

Ada	VB
apa	WH
.	Z

Prabowo	NNP
juga	RB
menyinggung	VB
terjadinya	NN
ancaman	NN
terhadap	IN
saksi-saksi	NN
dari	IN
koalisi	NN
Merah	NNP
Putih	NNP
.	Z

Orang	NN
itu	PRD
tak	RB
teringat	VB
olehku	PO
.	Z

Uang	NN
saya	PRP
hanya	RB
yuan	NN
saja	RB
.	Z

''	Z
Kita	PRP
harapkan	VB
tidak	RB
ada	VB
kekerasan	NN
.	Z

Jam	NN
menunjukkan	VB
kira-kira	RB
19:30	SYM
(	Z
hari	NN
Sabtu	NNP
)	Z
.	Z

Saya	PRP
akan	MD
mengurus	VB
tempat	NN
tinggalmu	VB
.	Z

Anak	NN
itu	PRD
(	Z
merasa	VB
)	Z
heran	JJ
sekali	RB
.	Z

Reshuffle	FW
itu	PRD
kebijakan	NN
presiden	NN
.	Z

Sultan	NNP
HB	NNP
X	CD
tiba	VB
ke	IN
RS	NNP
Lapangan	NNP
di	IN
GOR	NNP
Universitas	NNP
Negeri	NNP
Yogyakarta	NNP
(	Z
UNY	NNP
)	Z
,	Z
Minggu	NNP
(	Z
04/06/2006	SYM
)	Z
pukul	NN
13.15	SYM
WIB	NNP
.	Z

Mana	WH
boleh	MD
rontgen	NN
banyak	JJ
sekali	RB
,	Z
''	Z
lanjut	VB
Yasher	NNP
.	Z

Mereka	PRP
tidak	RB
datang	VB
.	Z

Sudah	RB
habis	VB
makan	VB
.	Z

Saya	PRP
tidak	RB
pernah	RB
sakit	JJ
maag	NN
.	Z

Titik	NN
kemacetan	NN
di	IN
Jakarta	NNP
pun	P
lenyap	JJ
.	Z

Apakah	WH
pesawatnya	NN
akan	MD
berangkat	VB
sesuai	JJ
jadwalnya	NN
.	Z

Mas	NN
,	Z
minta	VB
tisu	NN
.	Z

Dia	PRP
ditemukan	VB
pingsan	VB
di	IN
Lantai	NN
5	CD
,	Z
Gedung	NNP
Summitmas	NNP
,	Z
Sudirman	NNP
,	Z
Jaksel	NNP
.	Z

Jombang	NNP
-	SYM
Hama	NN
tikus	NN
menjadi	VB
momok	NN
bagi	IN
para	DT
petani	NN
di	IN
Jombang	NNP
,	Z
Jawa	NNP
Timur	NNP
.	Z

Penganiayaan	NN
ini	PRD
terjadi	VB
Rabu	NNP
,	Z
(	Z
23/03/2005	SYM
)	Z
,	Z
pukul	NN
21.10	SYM
WIB	NNP
di	IN
kediaman	NN
mereka	PRP
,	Z
Jl.	NNP
Elang	NNP
Indonesia	NNP
B	NNP
I	NNP
No.	NN
17	CD
,	Z
Rt05/08	X
,	Z
Kelurahan	NNP
Cipinang	NNP
Melayu	NNP
,	Z
Jakarta	NNP
Timur	NNP
.	Z

Bocah	NN
perempuan	NN
itu	PRD
pun	P
tewas	VB
.	Z

''	Z
Aku	PRP
kan	P
sudah	RB
cek	VB
semua	ID
.	Z

Maklum	VB
saja	RB
berulang	VB
kali	NN
upaya	NN
eksekusi	NN
gedung	NN
perkantoran	NN
itu	PRD
selalu	RB
dihalang-halangi	VB
.	Z

Mereka	PRP
baru	RB
datang	VB
.	Z

Kapan	WH
Anda	PRP
sekalian	ID
pulang	VB
.	Z

Hong	NNP
Kong	NNP
benar-benar	RB
merupakan	MD
kota	NN
dunia	NN
.	Z

Bagaimana	WH
anda	PRP
mengkontrol	VB
kualitas	NN
produknya	NN
.	Z

Buku-buku	NN
bahasa	NN
Indonesia	NNP
itu	PRD
harus	MD
dipisahkan	VB
dari	IN
buku-buku	NN
bahasa	NN
Tionghoa	NNP
.	Z

Tiket	NN
untuk	IN
kelas	NN
ekonomi	NN
sudah	RB
habis	VB
.	Z

Pelaku	NN
utama	JJ
atas	IN
nama	NN
Goenarni	NNP
Gunawan	NNP
telah	RB
ditetapkan	VB
tersangka	NN
pada	IN
kasus	NN
tersebut	PRD
.	Z

Kesepakatan	NN
itu	PRD
dituangkan	VB
dalam	IN
tanda	NN
tangan	NN
deklarasi	NN
damai	JJ
.	Z

Penyalur	NN
migas	NN
di	IN
Indonesia	NNP
kan	P
memang	RB
bukan	RB
hanya	RB
Pertamina	NNP
.	Z

Jangan	RB
malu-malu	JJ
.	Z

Aku	PRP
terkejut	VB
setengah	ID
mati	VB
.	Z

Dalam	IN
kunjungannya	NN
Sri	NNP
Sultan	NNP
didampingi	VB
oleh	IN
Kepala	NNP
Basarnas	NNP
dr	NNP
Anang	NNP
Prayudi	NNP
.	Z

Rata-rata	NN
kecelakaan	NN
tersebut	PRD
dialami	VB
para	DT
pemotor	NN
.	Z

Ancaman	NN
via	IN
SMS	NNP
sangat	RB
mudah	JJ
dibuat	VB
.	Z

Dia	PRP
selingkuh	VB
ama	IN
cewek	NN
lain	JJ
.	Z

Depok	NNP
-	SYM
DA	NNP
adalah	MD
perempuan	NN
raja	NN
tega	JJ
.	Z

Dia	PRP
sudah	RB
berdiri	VB
tiga	CD
jam	NN
.	Z

Tindakan-tindakan	NN
ini	PRD
tidak	RB
dicontohkan	VB
Rasulullah	NNP
.	Z

Mereka	PRP
adalah	MD
Mus	NNP
Mulyadi	NNP
,	Z
Abdul	NNP
Rachman	NNP
,	Z
G	NNP
Asman	NNP
Gilir	NNP
,	Z
Suriadi	NNP
,	Z
Suwaji	NNP
,	Z
Sudarto	NNP
,	Z
Rusliandi	NNP
,	Z
Salehuddin	NNP
,	Z
Abu	NNP
Bakar	NNP
Has	NNP
,	Z
Abdul	NNP
Sani	NNP
,	Z
Mahdalena	NNP
,	Z
Sutopo	NNP
Gasip	NNP
,	Z
Idrus	NNP
Tanjung	NNP
dan	CC
Saiful	NNP
Aduar	NNP
.	Z

Ia	PRP
lalu	SC
menyapa	VB
mahasiswa	NN
.	Z

Isinya	NN
sangat	RB
mencurigakan	JJ
.	Z

Mesjid-mesjid	NN
setempat	NN
melalui	IN
pengeras	NN
suara	NN
menyerukan	VB
donor	NN
darah	NN
.	Z

Raker	NNP
dimulai	VB
pukul	NN
09.30	SYM
WIB	NNP
.	Z

Jekke	NNP
Pereira	NNP
menderita	VB
penyakit	NN
jantung	NN
.	Z

Cirebon	NNP
-	SYM
Sebanyak	JJ
6	CD
butir	NN
pil	NN
jenis	NN
happy	FW
five	FW
diselundupkan	VB
ke	IN
Lembaga	NNP
Pemasyarakatan	NNP
Khusus	NNP
Narkotika	NNP
Gintung	NNP
Cirebon	NNP
.	Z

Belakangan	NN
ini	PRD
dia	PRP
menderita	VB
sekali	RB
.	Z

Anggota	NN
DPD	NNP
itu	PRD
tengah	RB
menerima	VB
suap	NN
dari	IN
seorang	DT
pengusaha	NN
.	Z

Dia	PRP
akan	MD
kembali	RB
besok	NN
.	Z

Itulah	PRD
Sekolah	NNP
Indonesia	NNP
Nederland	NNP
(	Z
SIN	NNP
)	Z
di	IN
Wassenaar	NNP
.	Z

Kemenkes	NNP
juga	RB
sudah	RB
mendistribusikan	VB
masker	NN
ke	IN
Dinas	NNP
Kesehatan	NN
Kabupaten	NNP
Karo	NNP
.	Z

Kita	PRP
tidak	RB
ingin	MD
sembunyi-sembunyi	RB
.	Z

Satu	CD
orang	NN
di	IN
antaranya	PO
mendapat	VB
kenaikan	NN
pangkat	NN
penghargaan	NN
dalam	IN
rangka	NN
pensiun	NN
.	Z

Penilaian	NN
terhadap	IN
novel	NN
itu	PRD
terlalu	RB
tinggi	JJ
.	Z

Aduh	UH
,	Z
tak	RB
pernah	RB
kulihat	VB
ikan	NN
sebesar	JJ
ini	PRD
.	Z

Dia	PRP
berasal	VB
dari	IN
keluarga	NN
petani	NN
.	Z

Polisi	NN
masih	RB
mengusut	VB
peristiwa	NN
perampokan	NN
tersebut	PRD
.	Z

Semua	ID
temannya	NN
hadir	VB
dalam	IN
pestanya	NN
.	Z

''	Z
Tidak	RB
dijelaskan	VB
.	Z

Ada	VB
buku	NN
,	Z
majalah	NN
,	Z
surat	NN
kabar	NN
dan	CC
lain-lain	JJ
.	Z

Berbagai	ID
kontingen	NN
Prajurit	NN
P.B.B	NNP
.	Z
mengalami	VB
masalah	NN
disiplin	NN
di	IN
masa	NN
lalu	JJ
.	Z

Guru	NN
kami	PRP
sering	RB
menunjukkan	VB
kesalahan	NN
percakapan	NN
kami	PRP
dalam	IN
bahasa	NN
Indonesia	NNP
.	Z

Dia	PRP
sedikit	RB
pun	P
tidak	RB
bisa	MD
berbahasa	VB
Inggris	NNP
.	Z

Visa	NN
ke	IN
Australia	NNP
masih	RB
berlaku	VB
.	Z

SK	NNP
Penonaktifan	NNP
diserahkan	VB
kepada	IN
Marim	NNP
Purba	NNP
oleh	IN
Gubernur	NNP
Sumut	NNP
HT	NNP
Rizal	NNP
Nurdin	NNP
.	Z

Kalimat	NN
ini	PRD
berasal	VB
dari	IN
cerita	NN
itu	PRD
.	Z

Seribu	CD
tindakan	NN
jemaah	NN
dilakukan	VB
di	IN
sini	PRD
.	Z

Kami	PRP
merasa	VB
bangga	JJ
atas	IN
hasilmu	NN
.	Z

Tjahjo	NNP
Kumolo	NNP
Mengangkat	VB
tangan	NN

Saya	PRP
memang	RB
bagian	NN
ticketing	FW
di	IN
piala	NN
AFF	NNP
.	Z

Di	IN
ujung	NN
jalan	NN
sebelah	NN
sana	PRD
.	Z

Ribuan	ID
orang	NN
akan	MD
menggelar	VB
aksi	NN
demo	NN
di	IN
berbagai	ID
tempat	NN
usai	SC
salat	NN
Jumat	NNP
.	Z

Kita	PRP
harus	MD
membangun	VB
negeri	NN
kita	PRD
.	Z

Singapura	NNP
hidup	VB
dari	IN
ekspor	NN
energi	NN
ke	IN
Indonesia	NNP
.	Z

''	Z
Aksi	NN
mereka	PRP
itu	PRD
sudah	RB
meresahkan	VB
warga	NN
.	Z

Ferry	NNP
sendiri	PRF
telah	RB
diserahkan	VB
tahap	NN
kedua	OD
ke	IN
Kejati	NNP
DKI	NNP
beberapa	ID
pekan	NN
lalu	JJ
.	Z

Pesawat	NN
kita	PRP
sekarang	NN
ada	VB
di	IN
ketinggian	NN
meter	NN
.	Z

''	Z
Pak	NNP
Yohanes	NNP
dipanggil	VB
lagi	RB
untuk	IN
dikonfrontir	VB
.	Z

Jakarta	NNP
-	SYM
Pelaku	NN
penusukan	NN
dosen	NN
Fakultas	NNP
Filsafat	NN
UGM	NNP
,	Z
Farid	NNP
Mustofa	NNP
,	Z
dikenal	VB
misterius	JJ
oleh	IN
teman	NN
kuliahnya	NN
.	Z

Buku-buku	NN
itu	PRD
diambili	VB
oleh	IN
anaknya	NN
.	Z

Pengamanan	NN
memang	RB
diperketat	VB
.	Z

Ya	UH
ampun	UH
!	Z
Mudah-mudahan	RB
lancar	JJ
ya	UH
hari	NN
ini	PRD
.	Z

Sekitar	IN
70	CD
orang	NN
hadir	VB
dalam	IN
acara	NN
tersebut	PRD
.	Z

Aksi	NN
pencurian	NN
itu	PRD
terjadi	VB
pada	IN
Sabtu	NNP
(	Z
11-Apr	SYM
)	Z
sekitar	RB
pukul	NN
12.00	SYM
Wita	NNP
.	Z

Pacar	NN
putrinya	NN
tidak	RB
berkenan	VB
di	IN
hati	NN
ayah	NN
.	Z

AKR	NNP
(	Z
Aneka	NNP
Kimia	NNP
Raya	NNP
)	Z
itu	PRD
perusahaan	NN
penyalur	NN
migas	NN
,	Z
''	Z
terang	JJ
Bambang	NNP
.	Z

Surat	NN
itu	PRD
tertanggal	VB
2	CD
Juni	NNP
2005	CD
.	Z

''	Z
Ya	UH
saya	PRP
kira	VB
arahan	NN
itu	PRD
(	Z
revisi	NN
UU	NNP
Pilkada	NNP
)	Z
wajar	JJ
ya	UH
.	Z

Acara	NN
dimulai	VB
pukul	NN
14.25	SYM
WIB	NNP
di	IN
ruang	NN
auditorium	NN
Kemenag	NNP
,	Z
Jl	NNP
MH	NNP
Thamrin	NNP
,	Z
Jakarta	NNP
Pusat	NNP
.	Z

Penjual	NN
itu	PRD
memilihkan	VB
buah	NN
semangka	NN
untuk	IN
saya	PRP
.	Z

Terjadi	VB
luncuran	NN
awan	NN
panas	JJ
4	CD
kali	NN
,	Z
guguran	NN
lava	NN
pijar	NN
5	CD
kali	NN
,	Z
menuju	VB
hulu	NN
sungai	NN
Kali	NNP
Gendol	NNP
.	Z

Tinggi	JJ
sekali	RB
gunung	NN
ini	PRD
.	Z

Dia	PRP
juga	RB
pergi	VB
.	Z

Penyidik	NN
akan	MD
memeriksa	VB
mereka	PRP
secara	IN
terpisah	VB
.	Z

Serangan	NN
balik	VB
Suwarna	NNP
terhadap	IN
KPK	NNP
ini	PRD
dilakukan	VB
pengacaranya	NN
,	Z
Sugeng	NNP
Teguh	NNP
Santosa	NNP
.	Z

Sisi	NN
feminitas	NN
dalam	IN
sosok	NN
Icha	NNP
,	Z
memerlukan	VB
pengakuan	NN
dari	IN
figur	NN
seorang	DT
laki-laki	NN
.	Z

Saat	SC
ini	PRD
anggota	NN
DPD	NNP
tersebut	PRD
tengah	RB
menjalani	VB
pemeriksaan	NN
intensif	JJ
di	IN
KPK	NNP
.	Z

Dia	PRP
langsung	RB
masuk	VB
ke	IN
dalam	IN
gedung	NN
tersebut	PRD
.	Z

Li	NNP
Li	NNP
membelikan	VB
adik	NN
sebuah	DT
tas	NN
.	Z

Damaskus	NNP
,	Z
-	SYM
Gedung	NNP
bank	NN
sentral	JJ
Suriah	NNP
terkena	VB
serangan	NN
mortir	NN
.	Z

Neneknya	NN
pantang	NN
dibantah	VB
.	Z

Brisbane	NNP
-	SYM
Australia	NNP
serius	JJ
menggelar	VB
KTT	NNP
G20	NNP
.	Z

Belum	RB
punya	VB
juga	RB
nggak	RB
apa-apa	NN
Masih	RB
muda	JJ
,	Z
kan	P
?	Z

Jaksa	NN
akan	MD
diberi	VB
kesempatan	NN
pada	IN
Senin	NNP
(	Z
26-Sep	SYM
)	Z
pagi	NN
sekitar	RB
pukul	NN
09.00	SYM
WIB	NNP
.	Z

Kami	PRP
pun	P
tak	RB
bisa	MD
membantu	VB
.	Z

Kesederhanaan	NN
Hoegeng	NNP
selalu	RB
menjadi	VB
harapan	NN
masyarakat	NN
soal	NN
kepemimpinan	NN
Polri	NNP
saat	SC
ini	PRD
.	Z

Apa	WH
sasaran	NN
perusahaan	NN
anda	PRP
dalam	IN
waktu	NN
dekat	JJ
ini	PRD
.	Z

Tidak	RB
perlu	MD
menuduh	VB
satu	CD
negara	NN
.	Z

Pertemuan	NN
mereka	PRP
kali	NN
ini	PRD
di	IN
luar	NN
dugaan	NN
kami	PRP
.	Z

Saya	PRP
punya	VB
perasaan	NN
buruk	JJ
terhadap	IN
mereka	PRP
.	Z

Panggil	VB
saja	RB
''	Z
Xiao	NNP
Li	NNP
''	Z

Dia	PRP
tidak	RB
rajin	JJ
belajar	VB
dalam	IN
beberapa	ID
minggu	NN
ini	PRD
.	Z

Melalui	IN
tes	NN
urin	NN
,	Z
keduanya	NN
positif	JJ
menggunakan	VB
narkoba	NN
jenis	NN
sabu	NN
.	Z

Mobil	NN
Maria	NNP
Eva	NNP
diamankan	VB
di	IN
Polda	NNP
Metro	NNP
Jaya	NNP
.	Z

Dia	PRP
mau	MD
tahu	VB
.	Z

Kedatangan	NN
Jokowi	NNP
disambut	VB
pelanggan	NN
gedung	NN
empat	CD
lantai	NN
tersebut	PRD
.	Z

Pokoknya	RB
beres	JJ
deh	UH
.	Z

Bapak	NN
sebaiknya	RB
tunggu	VB
saja	RB
di	IN
sini	PRD
.	Z

Jokowi	NNP
masuk	VB
dari	IN
pintu	NN
belakang	NN
aula	NN
.	Z

Minumlah	VB
obat	NN
ini	PRD
.	Z

''	Z
Kita	PRP
harus	MD
prihatin	VB
ini	PRD
.	Z

Rem	NN
sepedaku	NN
ini	PRD
macet	JJ
.	Z

Moeldoko	NNP
,	Z
kanan	NN
,	Z
berjalan	VB
di	IN
atas	IN
dek	NN
KRI	NNP
Banda	NNP
Aceh	NNP
pada	IN
saat	SC
operasi	NN
pencarian	NN
penumpang	NN
pesawat	NN
